,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,carroll,92.0,AU,1535659200.0,60.0,-30.99,150.44,42.8,15.21
2,mar del plata,0.0,AR,1535659655.0,41.0,-46.43,-67.52,50.6,4.14
3,yamada,75.0,JP,1535655600.0,83.0,36.58,137.08,78.8,10.29
5,east london,0.0,ZA,1535659967.0,92.0,-33.02,27.91,71.12,20.69
6,yellowknife,75.0,CA,1535655600.0,47.0,62.45,-114.38,57.2,2.24
7,karpathos,20.0,GR,1535656800.0,78.0,35.51,27.21,78.8,16.11
8,kalmunai,36.0,LK,1535660067.0,100.0,7.42,81.82,73.19,3.58
9,bredasdorp,32.0,ZA,1535655600.0,87.0,-34.53,20.04,60.8,1.12
10,caieiras,0.0,BR,1535659200.0,37.0,-23.36,-46.75,82.4,8.05
11,jamestown,92.0,AU,1535659907.0,99.0,-33.21,138.6,47.09,15.66
12,muisne,12.0,EC,1535660068.0,61.0,0.61,-80.02,83.54,10.74
13,tazovskiy,0.0,RU,1535660068.0,75.0,67.47,78.7,39.35,14.76
14,altar,0.0,MX,1535660068.0,38.0,30.72,-111.84,95.96,5.03
15,ahipara,92.0,NZ,1535660069.0,95.0,-35.17,173.16,56.27,9.06
16,atuona,0.0,PF,1535659914.0,99.0,-9.8,-139.03,79.67,19.01
17,necochea,80.0,AR,1535660069.0,61.0,-38.55,-58.74,48.53,13.98
18,bambous virieux,20.0,MU,1535655600.0,68.0,-20.34,57.76,69.8,8.05
19,svetlograd,0.0,RU,1535657400.0,60.0,45.34,42.84,75.2,11.18
20,hermanus,24.0,ZA,1535659898.0,89.0,-34.42,19.24,44.66,2.35
21,muros,0.0,ES,1535657400.0,82.0,42.77,-9.06,64.4,8.05
22,lagoa,0.0,PT,1535657400.0,73.0,37.14,-8.45,73.4,6.93
23,bereznehuvate,0.0,UA,1535660071.0,41.0,47.31,32.85,74.99,11.52
24,dunedin,0.0,NZ,1535659859.0,84.0,-45.87,170.5,35.66,2.68
25,ushuaia,75.0,AR,1535655600.0,65.0,-54.81,-68.31,42.8,20.8
27,victoria,75.0,BN,1535657400.0,94.0,5.28,115.24,80.6,6.04
28,gebre guracha,76.0,ET,1535660073.0,95.0,9.8,38.4,54.92,1.9
29,manakara,92.0,MG,1535660073.0,100.0,-22.14,48.01,68.87,6.93
30,arraial do cabo,0.0,BR,1535659200.0,65.0,-22.97,-42.02,77.0,18.34
31,lima,12.0,PE,1535659931.0,60.0,-12.06,-77.04,67.34,3.13
32,new cumnock,0.0,GB,1535656800.0,76.0,55.39,-4.18,59.0,3.36
33,jiazi,0.0,CN,1535655600.0,94.0,19.61,110.49,80.6,6.71
34,ximei,75.0,TW,1535655600.0,83.0,23.74,120.51,77.0,2.57
35,dikson,80.0,RU,1535660075.0,100.0,73.51,80.55,41.6,9.62
36,mataura,32.0,NZ,1535659937.0,89.0,-46.19,168.86,37.64,2.68
37,san cristobal,75.0,EC,1535659200.0,45.0,-0.39,-78.55,66.2,21.92
38,flinders,0.0,AU,1535655600.0,93.0,-34.58,150.85,39.2,9.06
39,port alfred,32.0,ZA,1535660057.0,73.0,-33.59,26.89,69.32,13.87
40,kavieng,76.0,PG,1535660077.0,100.0,-2.57,150.8,81.2,7.38
41,tiksi,88.0,RU,1535660077.0,70.0,71.64,128.87,56.99,14.99
42,vaini,92.0,IN,1535659895.0,98.0,15.34,74.49,68.51,4.47
43,itoman,20.0,JP,1535658960.0,91.0,26.12,127.67,82.4,3.36
44,dufftown,20.0,GB,1535656800.0,71.0,57.45,-3.13,55.4,5.37
45,pevek,64.0,RU,1535660078.0,96.0,69.7,170.27,45.02,4.36
47,hobart,90.0,AU,1535659200.0,81.0,-42.88,147.33,46.4,6.93
48,terrace,75.0,CA,1535655600.0,59.0,54.52,-128.61,64.4,12.75
49,saint-philippe,90.0,CA,1535658900.0,61.0,45.36,-73.48,69.8,8.05
